"Accident Semester","Maturity (Months)","Earned Car Years","Ultimate Claim Counts","Ultimate Claim Amount and ALAE (000)","ULAE Adjustment","Ultimate Claim Amount & LAE (000)","Ultimate Loss Cost","ULC Seasonal % Change Accident Half Years","Ultimate Severity","ULT Sev Seasonal % Change Accident Half Years","Ultimate Frequency per 1000","Ult Freq Seasonal % Change Accident Half Years","Annual Loss Cost & LAE","Ult LAE Seasonal % Change Accident Years","Coverage","Ult LC Seasonal % Change Accident Half Years","Ult Sev Seasonal % Change Accident Half Years"
"2004.1","240","2925523","7111","170010","1.1","187011","63.92",NA,"26299",NA,"2.43",NA,NA,NA,"AB Disability",NA,NA
"2004.2","234","3001192","7272","184256","1.1","202682","67.53",NA,"27872",NA,"2.42",NA,"65.75",NA,"AB Disability",NA,NA
"2005.1","228","2960878","6457","169237","1.092","184807","62.42","-2.4%","28621","8.8%","2.18","-10.3%",NA,NA,"AB Disability",NA,NA
"2005.2","222","3078978","7515","210408","1.092","229766","74.62","10.5%","30574","9.7%","2.44","0.7%","68.64","4.4%","AB Disability",NA,NA
"2006.1","216","3038070","6695","194934","1.082","210919","69.43","11.2%","31504","10.1%","2.2","1.1%",NA,NA,"AB Disability",NA,NA
"2006.2","210","3144172","7454","235294","1.082","254588","80.97","8.5%","34155","11.7%","2.37","-2.9%","75.3","9.7%","AB Disability",NA,NA
"2007.1","204","3098547","7081","221854","1.085","240712","77.69","11.9%","33994","7.9%","2.29","3.7%",NA,NA,"AB Disability",NA,NA
"2007.2","198","3207341","7775","250252","1.085","271523","84.66","4.6%","34923","2.2%","2.42","2.3%","81.23","7.9%","AB Disability",NA,NA
"2008.1","192","3178859","7207","224896","1.076","241988","76.12","-2.0%","33577","-1.2%","2.27","-0.8%",NA,NA,"AB Disability",NA,NA
"2008.2","186","3266405","8018","272381","1.076","293082","89.73","6.0%","36553","4.7%","2.45","1.3%","83.02","2.2%","AB Disability",NA,NA
"2009.1","180","3198659","7576","271029","1.075","291356","91.09","19.7%","38458","14.5%","2.37","4.5%",NA,NA,"AB Disability",NA,NA
"2009.2","174","3293419","9067","351125","1.075","377459","114.61","27.7%","41630","13.9%","2.75","12.2%","103.02","24.1%","AB Disability",NA,NA
"2010.1","168","3228356","9104","336137","1.066","358322","110.99","21.9%","39359","2.3%","2.82","19.1%",NA,NA,"AB Disability",NA,NA
"2010.2","162","3335562","8973","288164","1.066","307183","92.09","-19.6%","34234","-17.8%","2.69","-2.3%","101.39","-1.6%","AB Disability",NA,NA
"2011.1","156","3280498","7233","201935","1.083","218696","66.67","-39.9%","30236","-23.2%","2.2","-21.8%",NA,NA,"AB Disability",NA,NA
"2011.2","150","3385346","7726","218992","1.083","237168","70.06","-23.9%","30697","-10.3%","2.28","-15.2%","68.39","-32.5%","AB Disability",NA,NA
"2012.1","144","3341383","6466","193187","1.08","208565","62.42","-6.4%","32256","6.7%","1.94","-12.2%",NA,NA,"AB Disability",NA,NA
"2012.2","138","3431975","7264","236035","1.08","254823","74.25","6.0%","35080","14.3%","2.12","-7.3%","68.41","0.0%","AB Disability",NA,NA
"2013.1","132","3373606","6896","209438","1.08","226109","67.02","7.4%","32788","1.7%","2.04","5.6%",NA,NA,"AB Disability",NA,NA
"2013.2","126","3486725","8501","251161","1.08","271153","77.77","4.7%","31897","-9.1%","2.44","15.2%","72.48","5.9%","AB Disability",NA,NA
"2014.1","120","3420268","7281","218797","1.085","237457","69.43","3.6%","32613","-0.5%","2.13","4.1%",NA,NA,"AB Disability",NA,NA
"2014.2","114","3539686","8105","253568","1.085","275194","77.75","0.0%","33954","6.4%","2.29","-6.1%","73.66","1.6%","AB Disability",NA,NA
"2015.1","108","3484942","7808","233798","1.104","258043","74.05","6.7%","33049","1.3%","2.24","5.2%",NA,NA,"AB Disability",NA,NA
"2015.2","102","3613617","8818","285434","1.104","315034","87.18","12.1%","35726","5.2%","2.44","6.6%","80.73","9.6%","AB Disability",NA,NA
